frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
127,1836.8,1552.4,3,-139.20000000000005,449.70000000000005,0.250539603545097,0.48267243762072354
128,1848.9,1578.7,3,-127.09999999999991,476,0.211283195346058,0.505153215445489
129,1857,1590.8,3,-119,488.0999999999999,0.189491207545994,0.5151194492442597
130,1871.1,1610.9,3,-104.90000000000009,508.20000000000005,0.153909894476036,0.5320543768842254
131,1879.2,1639.2,3,-96.79999999999995,536.5,0.128862095484376,0.558968389849592
132,1891.3,1663.4,3,-84.70000000000005,560.7,0.100281546087776,0.581421487774042
133,1903.4,1709.7,3,-72.59999999999991,607,0.0693930712684181,0.6268073171573372
134,1905.4,1742,3,-70.59999999999991,639.3,0.0603415507696794,0.659474390018033
135,1919.5,1764.2,3,-56.5,661.5,0.035559085762781,0.6807211710011135
136,1911.4,1766.2,3,-64.59999999999991,663.5,0.0474105000480627,0.6835191641862534
137,1903.4,1766.2,3,-72.59999999999991,663.5,0.0593401094822807,0.6843627272435769
138,1895.3,1774.3,3,-80.70000000000005,671.5999999999999,0.0699413880760944,0.6935609005289681
139,1895.3,1792.4,3,-80.70000000000005,689.7,0.0668317039897697,0.7119901583909689
140,1895.3,1816.6,3,-80.70000000000005,713.8999999999999,0.0629171483032751,0.7366405092149113
141,1895.3,1818.7,3,-80.70000000000005,716,0.0625897743646142,0.7387801022166169
142,1895.3,1828.7,3,-80.70000000000005,726,0.0610565125652958,0.7489697086657403
143,1895.3,1838.8,3,-80.70000000000005,736.0999999999999,0.0595496950309156,0.7592629502119177
144,1895.3,1842.9,3,-80.70000000000005,740.2,0.0589496120848412,0.7634418774155373
145,1893.3,1848.9,3,-82.70000000000005,746.2,0.0607316856285776,0.7697810570363666
146,1889.2,1852.9,3,-86.79999999999995,750.2,0.0655442195533427,0.774329428234328
161,1893.3,1207.6,4,-70.60000000000014,108.89999999999986,-0.972454797409936,0.13600416181588207
162,1790.4,1294.3,4,-173.5,195.5999999999999,-0.822040661300138,0.27399413496854225
163,1760.2,1336.6,4,-203.70000000000005,237.89999999999986,-0.839528059268782,0.32820690521197
164,1742,1370.9,4,-221.9000000000001,272.20000000000005,-0.863688440726175,0.3680220200416596
165,1719.8,1395.1,4,-244.10000000000014,296.39999999999986,-0.858698637066117,0.40238288689434
166,1711.8,1419.3,4,-252.10000000000014,320.5999999999999,-0.881280018301015,0.4273973924970851
167,1705.7,1433.4,4,-258.20000000000005,334.70000000000005,-0.89055456358328,0.4429828021756564
168,1695.6,1451.6,4,-268.3000000000002,352.89999999999986,-0.897591990197533,0.46456035987862954
169,1695.6,1469.7,4,-268.3000000000002,371,-0.921520255096234,0.47979706294078445
170,1689.6,1475.8,4,-274.3000000000002,377.0999999999999,-0.918759731240792,0.4886633167847714
171,1683.5,1483.9,4,-280.4000000000001,385.20000000000005,-0.918406492440841,0.499287984839541
172,1675.5,1496,4,-288.4000000000001,397.29999999999995,-0.919737104139156,0.5144738833174701
173,1657.3,1510.1,4,-306.60000000000014,411.39999999999986,-0.907174194287849,0.5376779404303668
174,1637.1,1526.2,4,-326.8000000000002,427.5,-0.894953209097127,0.5638976403261565
175,1637.1,1528.2,4,-326.8000000000002,429.5,-0.897203820454387,0.5655641564601347
176,1619,1554.4,4,-344.9000000000001,455.70000000000005,-0.899759316839693,0.5989016579728137
177,1612.9,1566.6,4,-351,467.89999999999986,-0.904031164000434,0.6129592439870795
178,1608.9,1578.7,4,-355,480,-0.910833809375453,0.625632360839147
179,1596.8,1592.8,4,-367.10000000000014,494.0999999999999,-0.908650071042501,0.6450536467171885
180,1588.7,1604.9,4,-375.20000000000005,506.20000000000005,-0.909783758189231,0.6602946094926873
181,1578.7,1629.1,4,-385.20000000000005,530.3999999999999,-0.91951151191678,0.6869409705082767
182,1570.6,1643.2,4,-393.3000000000002,544.5,-0.922089464296277,0.7038869172416423
183,1570.6,1643.2,4,-393.3000000000002,544.5,-0.922089464296277,0.7038869172416423
184,1556.5,1653.3,4,-407.4000000000001,554.5999999999999,-0.914073541490125,0.7211419509181555
185,1550.4,1659.3,4,-413.5,560.5999999999999,-0.912115426830887,0.7299951258396157
186,1544.4,1671.4,4,-419.5,572.7,-0.915431263879602,0.7439359499990518
187,1530.2,1677.5,4,-433.70000000000005,578.8,-0.904576183270698,0.7579309031413248
188,1524.2,1683.5,4,-439.70000000000005,584.8,-0.902930998266237,0.766734053338282
189,1514.1,1691.6,4,-449.8000000000002,592.8999999999999,-0.898624526167521,0.7798864625737896
190,1512.1,1693.6,4,-451.8000000000002,594.8999999999999,-0.898109718614247,0.7828230543603955
191,1504,1697.6,4,-459.9000000000001,598.8999999999999,-0.892770895826823,0.79130630571166
192,1498,1705.7,4,-465.9000000000001,607,-0.892998985241604,0.8018681339760587
193,1491.9,1707.7,4,-472,609,-0.888299136304432,0.8074317970404855
194,1485.9,1709.7,4,-478,611,-0.883765233975043,0.8129484759644884
195,1475.8,1713.8,4,-488.10000000000014,615.0999999999999,-0.876851802868532,0.8228737910315199
196,1473.8,1715.8,4,-490.10000000000014,617.0999999999999,-0.876441328370434,0.8258184264426031
197,1471.8,1721.8,4,-492.10000000000014,623.0999999999999,-0.879168536712973,0.8320486988550622
198,1485.9,1725.9,4,-478,627.2,-0.896423638241176,0.8263856697395905
199,1485.9,1733.9,4,-478,635.2,-0.90252359961527,0.8330689832551088
200,1479.8,1736,4,-484.10000000000014,637.3,-0.898011114650988,0.8386796058732806
201,1471.8,1740,4,-492.10000000000014,641.3,-0.89312342373791,0.847098726512157
202,1463.7,1748.1,4,-500.20000000000005,649.3999999999999,-0.891299543717364,0.8590017305741887
203,1445.5,1758.1,4,-518.4000000000001,659.3999999999999,-0.88138437610725,0.87898539385335706
204,1421.3,1768.2,4,-542.6000000000001,669.5,-0.866551000959917,0.9030790324617148
3,2079.5,1050.5,1,92,-70,0.908205128687959,0.11723550470819566
4,2151.5,1024.5,1,164,-96,1.02903694344941,0.19271552161415623
5,2183.5,996.5,1,196,-124,0.994542821181827,0.2352067439399672
6,2211.5,978.5,1,224,-142,0.99363242996501,0.2689627310544316
7,2255.5,950.5,1,268,-170,0.993347299525557,0.32185288482495256
8,2269.5,958.5,1,282,-162,1.03719210245974,0.32981322794727347
9,2289.5,948.5,1,302,-172,1.04090797876398,0.35245430464038136
10,2335.5,920.5,1,348,-200,1.0370082451351,0.40704655709655296
11,2363.5,906.5,1,376,-214,1.04120060977451,0.4387441758683566
12,2387.5,898.5,1,400,-222,1.05195266626373,0.46393692284109017
13,2411.5,878.5,1,424,-242,1.03998855802253,0.4950959702382754
14,2429.5,850.5,1,442,-270,1.01026018938535,0.52525733024286
15,2449.5,820.5,1,462,-300,0.982707942613131,0.5586376489195675
16,2461.5,798.5,1,474,-322,0.961911671222121,0.5811203010095488
17,2483.5,786.5,1,496,-334,0.965985753020337,0.6064188266563986
18,2497.5,764.5,1,510,-356,0.94921775305524,0.6307457979541964
19,2519.5,758.5,1,532,-362,0.961141464286346,0.6525694798045619
20,2533.5,762.5,1,546,-358,0.97827034870648,0.6621225859139548
21,2533.5,772.5,1,546,-348,0.991186592773635,0.6566166949521824
22,2565.5,736.5,1,578,-384,0.972222658345038,0.7037316897317694
23,2565.5,740.5,1,578,-380,0.977039247625265,0.701495087360536
24,2583.5,708.5,1,596,-412,0.953780202535346,0.7347744231445588
25,2595.5,678.5,1,608,-442,0.93002587396692,0.7622999808971697
26,2603.5,654.5,1,616,-466,0.910982526017107,0.7833158531889995
27,2605.5,638.5,1,618,-482,0.896240491466442,0.7948090426763487
28,2587.5,608.5,1,600,-512,0.852200486575427,0.7999012630102793
29,2601.5,586.5,1,614,-534,0.842802313904605,0.8252200504856091
30,2609.5,590.5,1,622,-530,0.852920357370776,0.8287221152618058
31,2615.5,574.5,1,628,-546,0.842961804478542,0.8439190935220816
32,2585.5,286.5,1,598,-834,0.609892114477954,1.0407300675848117
43,1801.5,1074.5,2,-168,-36,-2.95473699723178,0.17349837163550075
44,1705.5,1034.5,2,-264,-76,-2.88553067411608,0.2774151379870045
45,1671.5,986.5,2,-298,-124,-2.77151585514193,0.32593380227763946
46,1663.5,932.5,2,-306,-178,-2.63897588955626,0.3574764361635793
47,1667.5,878.5,2,-302,-232,-2.51077511398776,0.3845591555526439
48,1711.5,822.5,2,-258,-288,-2.32554230446293,0.3904536099355363
49,1741.5,810.5,2,-228,-300,-2.24490445307158,0.3805019878844771
50,1775.5,802.5,2,-194,-308,-2.15712777187307,0.3675743226848707
51,1831.5,780.5,2,-138,-330,-1.99111544522394,0.36119954006339283
52,1885.5,770.5,2,-84,-340,-1.83724259076925,0.3536564843056292
53,1935.5,752.5,2,-34,-358,-1.68972206645458,0.3631366430319415
54,2007.5,718.5,2,38,-392,-1.49839717613869,0.39769884115006376
55,2049.5,704.5,2,80,-406,-1.400482038041,0.4178638137772753
56,2109.5,722.5,2,140,-388,-1.24874849620026,0.41652928978657566
57,2177.5,730.5,2,208,-380,-1.09421344369515,0.4374492849570075
58,2245.5,720.5,2,276,-390,-0.979164051720107,0.4824667110119443
59,2313.5,732.5,2,344,-378,-0.856692489257718,0.516107819495796
60,2373.5,754.5,2,404,-356,-0.746561722365273,0.543751265692428
61,2445.5,786.5,2,476,-324,-0.621873893748592,0.5814509072872583
62,2523.5,826.5,2,554,-284,-0.497942418036939,0.6286565191619303
63,2527.5,846.5,2,558,-264,-0.466149579023751,0.6233527906326527
64,2555.5,872.5,2,586,-238,-0.410028796322574,0.6386882637252788
65,2571.5,886.5,2,602,-224,-0.380457332260887,0.6486214582480548
66,2589.5,916.5,2,620,-194,-0.327489854681408,0.6560122898642435
67,2609.5,932.5,2,640,-178,-0.295506847901101,0.670805040204338
68,2603.5,956.5,2,634,-154,-0.262524990045797,0.6588321265808884
69,2611.5,978.5,2,642,-132,-0.227019181044147,0.66185567529053
70,2641.5,1018.5,2,672,-92,-0.160296599299608,0.684918347223246
71,2655.5,1052.5,2,686,-58,-0.108585180785711,0.6951972922802893
72,2659.5,1078.5,2,690,-32,-0.0705812820848506,0.6975138859565295
73,2667.5,1104.5,2,698,-6,-0.032833453690688,0.7048694592666235
74,2683.5,1138.5,2,714,28,0.0149579250623175,0.7215544775393181
75,2693.5,1130.5,2,724,20,0.00337960901680501,0.7313772296762917
109,1957.5,986.5,3,26,-110,-2.92173310153897,0.11532907792693868
110,1987.5,900.5,3,56,-196,-2.87553728060901,0.20798754770898872
111,1993.5,846.5,3,62,-250,-2.91074151343228,0.262810186490802
112,2017.5,796.5,3,86,-300,-2.87465699914625,0.3184284983035155
113,2039.5,744.5,3,108,-352,-2.85613672990282,0.3756816327815987
114,2055.5,706.5,3,124,-390,-2.84599584359989,0.41755881656720006
115,2051.5,676.5,3,120,-420,-2.87553728060901,0.4456876022335473
116,2027.5,658.5,3,96,-438,-2.93807074320708,0.45751380958897847
117,2017.5,630.5,3,86,-466,-2.97134093936609,0.48350373353863985
118,2017.5,610.5,3,86,-486,-2.9786952570723,0.5035851081548632
119,2003.5,564.5,3,72,-532,-3.01931593669793,0.5477651323671479
120,1979.5,536.5,3,48,-560,-3.06833164593592,0.5734808638155894
121,1933.5,512.5,3,2,-584,-3.15041229546823,0.595877191383633
122,1899.5,496.5,3,-32,-600,-3.20711979117382,0.6130690686317618
123,1873.5,480.5,3,-58,-616,-3.24771601382151,0.6313041986013315
124,1865.5,440.5,3,-66,-656,-3.25410927449498,0.6727166736130383
125,1859.5,418.5,3,-72,-678,-3.25963511253792,0.6956746755172121
126,1855.5,410.5,3,-76,-686,-3.26417416079894,0.704229934594915
127,1863.5,396.5,3,-68,-700,-3.25067594487543,0.7175942677664208
128,1855.5,394.5,3,-76,-702,-3.26167902903166,0.7204582102024836
129,1829.5,382.5,3,-102,-714,-3.29573399421829,0.735913114031499
130,1805.5,364.5,3,-126,-732,-3.32429765205705,0.7578667614983712
131,1773.5,348.5,3,-158,-748,-3.36200683881187,0.7800487358168882
132,1801.5,336.5,3,-130,-760,-3.32324998350374,0.7867147589416188
133,1799.5,324.5,3,-132,-772,-3.32318374517835,0.7991275183715358
134,1799.5,320.5,3,-132,-776,-3.32232729214231,0.8031507565137713
135,1799.5,320.5,3,-132,-776,-3.32232729214231,0.8031507565137713
136,1797.5,316.5,3,-134,-780,-3.32397103480286,0.807517586205103
137,1789.5,312.5,3,-142,-784,-3.33301688764497,0.8129553034549919
138,1771.5,318.5,3,-160,-778,-3.35666454480081,0.8104311491009716
139,1763.5,318.5,3,-168,-778,-3.36650977310285,0.8121147903805055
140,1743.5,322.5,3,-188,-774,-3.39211655557311,0.8126991415808938
141,1723.5,326.5,3,-208,-770,-3.41766981600472,0.8138154167448326
142,1699.5,328.5,3,-232,-768,-3.44720395144383,0.8185883890747052
143,1691.5,324.5,3,-240,-772,-3.45524601213017,0.8248824698401213
144,1685.5,316.5,3,-246,-780,-3.4593476225231,0.8345015742163046
145,1685.5,306.5,3,-246,-790,-3.45571243558495,0.8442379889128282
147,1677.5,292.5,3,-254,-804,-3.45983485863746,0.8603108490371661
160,1859.5,1124.5,4,-88,22,-0.313055121384864,0.09348989195186953
161,1857.5,1164.5,4,-90,62,-0.671306311182684,0.11263994084118664
162,1889.5,1216.5,4,-58,114,-1.16823228304676,0.13182845613552321
163,1877.5,1258.5,4,-70,156,-1.21708552518208,0.17622864132857974
164,1877.5,1258.5,4,-70,156,-1.21708552518208,0.17622864132857974
165,1871.5,1280.5,4,-76,178,-1.23533785003826,0.19948093853938334
166,1883.5,1306.5,4,-64,204,-1.33487184571275,0.220359931077641
167,1881.5,1318.5,4,-66,216,-1.3423269759832,0.23278430301464356
168,1867.5,1338.5,4,-80,236,-1.31204613212296,0.25683211551212887
169,1865.5,1354.5,4,-82,252,-1.32428201284562,0.2731320514116548
170,1865.5,1368.5,4,-82,266,-1.3398455914979,0.2868879600266927
171,1865.5,1408.5,4,-82,306,-1.37705038577746,0.3265110192740297
172,1865.5,1454.5,4,-82,352,-1.410000111685,0.372508043758821
173,1861.5,1470.5,4,-86,368,-1.40929726821272,0.38950409749856857
174,1857.5,1512.5,4,-90,410,-1.42278781275611,0.432633822128829
175,1847.5,1536.5,4,-100,434,-1.41241052399404,0.45902906712237174
176,1839.5,1564.5,4,-108,462,-1.40923034276776,0.48900464118673675
177,1839.5,1576.5,4,-108,474,-1.41484913801497,0.5010558441258128
178,1835.5,1606.5,4,-112,504,-1.42020383917895,0.5321266455616128
179,1809.5,1666.5,4,-138,564,-1.39890661127425,0.59844281561815
180,1841.5,1660.5,4,-106,558,-1.45114543223632,0.5853959289531117
181,1841.5,1672.5,4,-106,570,-1.45500819908895,0.5975510724614188
182,1853.5,1684.5,4,-94,582,-1.47874358583927,0.6076204900468641
183,1847.5,1704.5,4,-100,602,-1.47426290068958,0.6289624017870672
184,1843.5,1716.5,4,-104,614,-1.4710841982482,0.6418420081284919
185,1831.5,1718.5,4,-116,616,-1.45274082894579,0.6460485599760095
186,1819.5,1722.5,4,-128,620,-1.43528151761708,0.6524882631305529
187,1815.5,1730.5,4,-132,628,-1.43169758589399,0.6614010894566963
188,1811.5,1730.5,4,-136,628,-1.42560554221123,0.6622613946766092
189,1807.5,1734.5,4,-140,632,-1.42087408036546,0.667170700423975
190,1787.5,1750.5,4,-160,648,-1.39680109048178,0.687928528719292
191,1807.5,1752.5,4,-140,650,-1.42672903204842,0.6852953323779317
192,1795.5,1764.5,4,-152,662,-1.41317744571021,0.700054477170452
193,1795.5,1764.5,4,-152,662,-1.41317744571021,0.700054477170452
4,1965.9,953.44,1,-18.09999999999991,-163.3599999999999,-0.222884570411031,0.16628316732671858
5,2038.5,773.95,1,54.5,-342.8499999999999,0.0451062435208207,0.3512174338513705
6,2056.6,646.89,1,72.59999999999991,-469.90999999999997,0.0407492995737058,0.48104979780773743
7,2090.9,467.39,1,106.90000000000009,-649.41,0.0506114423811894,0.665851975695531
8,2107.1,342.35,1,123.09999999999991,-774.4499999999999,0.0450963621390037,0.7933496118206061
9,2109.1,289.91,1,125.09999999999991,-826.8899999999999,0.0376146811469664,0.8460868552432333
10,2109.1,261.68,1,125.09999999999991,-855.1199999999999,0.032728354140918,0.8743363215088412
11,2123.2,243.53,1,139.19999999999982,-873.27,0.0455346166558483,0.8946436145601162
12,2105,217.31,1,121,-899.49,0.0211815318815192,0.9182135656224443
13,2103,201.17,1,119,-915.63,0.0167043251045229,0.9341362876918511
37,2022.3,846.55,2,70.5,-240.04999999999995,-1.24351419368108,0.2577028015600137
38,2040.5,737.64,2,88.70000000000005,-348.9599999999999,-1.28025837871867,0.3708708629326075
39,2086.9,586.38,2,135.10000000000014,-500.2199999999999,-1.26538341770048,0.5337052285545323
40,2086.9,461.34,2,135.10000000000014,-625.26,-1.31637213096264,0.6589020006399587
41,2074.8,398.82,2,123.00000000000023,-687.78,-1.35220541233224,0.7196769623192028
42,2052.6,370.58,2,100.79999999999995,-716.02,-1.3893118090498,0.7447980093778546
43,2018.3,350.42,2,66.5,-736.1799999999998,-1.43908422750289,0.7613784785683122
44,1965.9,287.89,2,14.100000000000136,-798.7099999999999,-1.51151926737438,0.8228273056338086
45,1929.6,263.69,2,-22.200000000000045,-822.9099999999999,-1.55614179209538,0.84793435090458
46,1871.1,241.51,2,-80.70000000000005,-845.0899999999999,-1.62437500347236,0.8744319914967292
47,1806.6,235.46,2,-145.20000000000005,-851.1399999999999,-1.69813902714704,0.8893695211132748
48,1796.5,221.34,2,-155.29999999999995,-865.2599999999999,-1.70676362226004,0.9054896468355732
49,1752.1,225.37,2,-199.70000000000005,-861.2299999999999,-1.75702188043587,0.9106330523950747
50,1713.8,227.39,2,-238,-859.2099999999999,-1.79939427795312,0.9183416618401473
51,1651.3,233.44,2,-300.5,-853.1599999999999,-1.8678220612633,0.9317017991112739
52,1619,249.58,2,-332.79999999999995,-837.0199999999999,-1.90760747577073,0.9278083105798465
65,1978,1338.7,3,0,236,0.00829856468466961,0.24480484837955144
66,2020.3,1479.8,3,42.299999999999955,377.0999999999999,-0.103406325042531,0.3936223569224153
67,2076.8,1582.7,3,98.80000000000018,480,-0.194699625834132,0.5083462817349413
68,2131.3,1754.1,3,153.30000000000018,651.3999999999999,-0.222834885090135,0.6941624808960731
69,2153.4,1826.7,3,175.4000000000001,724,-0.229387136644053,0.7727365963203509
70,2143.4,1895.3,3,165.4000000000001,792.5999999999999,-0.197429328246106,0.8398818253711605
71,2129.2,1923.5,3,151.19999999999982,820.8,-0.173869745788093,0.8657483386841737
72,2129.2,1937.6,3,151.19999999999982,834.8999999999999,-0.170859195047397,0.8801363650536104
73,2107.1,1957.8,3,129.0999999999999,855.0999999999999,-0.141546252183429,0.8970548182756047
74,2090.9,1973.9,3,112.90000000000009,871.2,-0.120574577727111,0.9112600886752156
75,2082.9,1988.1,3,104.90000000000009,885.3999999999999,-0.109629228815781,0.9248566295532213
