frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
9	1473.8	866.72	1	-484	-143.17999999999995	-7.541737524462304	0.5597128446945675
10	1411.3	806.21	1	-546.5	-203.68999999999994	-7.4725930945082615	0.6467538982508673
11	1389.1	777.98	1	-568.7	-231.91999999999996	-7.442142366883549	0.6810707892686324
12	1372.9	759.83	1	-584.8999999999999	-250.06999999999994	-7.425338224472414	0.7054051890169099
13	1360.8	751.76	1	-597	-258.14	-7.421243157026935	0.7212669670546389
14	1360.8	745.71	1	-597	-264.18999999999994	-7.412737025869136	0.7239558431466342
15	1360.8	721.51	1	-597	-288.39	-7.379352666388799	0.7352253923525948
16	1358.8	713.44	1	-599	-296.4599999999999	-7.369781713732049	0.7411489769541423
17	1352.8	699.32	1	-605	-310.5799999999999	-7.355086253408712	0.7541390370580614
18	1334.6	669.07	1	-623.2	-340.8299999999999	-7.328898557049367	0.7876837032964005
19	1324.5	642.85	1	-633.3	-367.04999999999995	-7.304089179515378	0.8117116687760364
20	1320.5	632.77	1	-637.3	-377.13	-7.295020769080032	0.8211883267724397
21	1308.4	618.65	1	-649.3999999999999	-391.25	-7.287120529798621	0.8407363854322404
22	1296.3	600.5	1	-661.5	-409.4	-7.275162786848796	0.8626779877139391
23	1290.2	598.48	1	-667.5999999999999	-411.41999999999996	-7.277066078985021	0.8696103699856318
24	1276.1	588.4	1	-681.7	-421.5	-7.27558897313552	0.8887869410227781
25	1262	578.32	1	-695.8	-431.5799999999999	-7.274174264415295	0.9079653693369715
26	1253.9	574.28	1	-703.8999999999999	-435.62	-7.275184573487386	0.9179604655988338
27	1249.9	570.25	1	-707.8999999999999	-439.65	-7.273598289917896	0.9240852254141421
28	1245.9	566.21	1	-711.8999999999999	-443.68999999999994	-7.272022782155676	0.9302181452627277
29	1243.9	564.2	1	-713.8999999999999	-445.69999999999993	-7.271252873094065	0.9332795898059657
30	1241.8	560.16	1	-716	-449.74	-7.268515131417929	0.9376310429720964
31	1237.8	550.08	1	-720	-459.81999999999994	-7.261013992691469	0.9473594694895577
32	1249.9	521.84	1	-707.8999999999999	-488.05999999999995	-7.225752291722869	0.9534991590501598
33	1256	511.76	1	-701.8	-498.14	-7.212085840561541	0.9543639713794663
34	1262	499.66	1	-695.8	-510.23999999999995	-7.196624612375267	0.9568191795477999
35	1270.1	487.56	1	-687.7	-522.3399999999999	-7.179778179481495	0.9576464148101176
36	1284.2	471.42	1	-673.5999999999999	-538.48	-7.1549822366598175	0.956314711187256
98	1963.9	1258	2	6.100000000000136	197.70000000000005	1.4999725950088256	0.20587087417443103
99	1963.9	1352.8	2	6.100000000000136	292.5	1.5099659613936025	0.30451023909408487
100	1963.9	1387.1	2	6.100000000000136	326.79999999999995	1.5121539563597957	0.34020391011530093
101	1961.8	1469.7	2	4	409.4000000000001	1.5210475548488251	0.4261379137627651
102	1992.1	1508.1	2	34.299999999999955	447.79999999999995	1.454370218564802	0.4674508889210934
103	1992.1	1552.4	2	34.299999999999955	492.10000000000014	1.4612289073967226	0.5134372566616849
104	1988.1	1584.7	2	30.299999999999955	524.4000000000001	1.473101491934267	0.5467238815909974
105	1986	1600.8	2	28.200000000000045	540.5	1.4786909906259604	0.5633361281181706
106	1990.1	1631.1	2	32.299999999999955	570.8	1.4742906775713476	0.595058678324611
107	2000.2	1659.3	2	42.40000000000009	599	1.4601508657957567	0.6250197250725673
108	2006.2	1729.9	2	48.40000000000009	669.6000000000001	1.4586611705481316	0.6987609486058185
109	2018.3	1764.2	2	60.5	703.9000000000001	1.4450786446518589	0.7353444539392537
110	2022.3	1758.1	2	64.5	697.8	1.4386461843030733	0.7293902998026062
111	2030.4	1776.3	2	72.60000000000014	716	1.4297663594078867	0.7490585823021841
112	2032.4	1782.3	2	74.60000000000014	722	1.4278588940427486	0.7554831022589081
113	2032.4	1782.3	2	74.60000000000014	722	1.4278588940427486	0.7554831022589081
114	2034.4	1792.4	2	76.60000000000014	732.1000000000001	1.4265664519387633	0.7661544471370098
115	2036.5	1808.6	2	78.70000000000005	748.3	1.4260311350946273	0.7831519851113624
116	2040.5	1820.7	2	82.70000000000005	760.4000000000001	1.422484887695269	0.7961174704165302
117	2052.6	1836.8	2	94.79999999999995	776.5	1.4093325554291385	0.8142087741785325
118	2062.7	1840.8	2	104.89999999999986	780.5	1.3972172124561244	0.8196755465723926
119	2078.8	1852.9	2	121.00000000000023	792.6000000000001	1.3793251694148887	0.8345231310102824
120	2088.9	1859	2	131.10000000000014	798.7	1.3681266584440015	0.8424387960993568
121	2111.1	1871.1	2	153.29999999999995	810.8	1.3439510088212414	0.8588602209870845
122	2129.2	1881.2	2	171.39999999999986	820.9000000000001	1.3249796133661949	0.8728466557944498
123	2141.3	1883.2	2	183.50000000000023	822.9000000000001	1.3114153957597747	0.8775391841538381
124	2151.4	1889.2	2	193.60000000000014	828.9000000000001	1.3013683333324642	0.8859671891634902
125	2157.5	1891.3	2	199.70000000000005	831	1.2949768440575824	0.8895578714143009
126	2165.5	1893.3	2	207.70000000000005	833	1.2864604980625887	0.893559935425164
127	2173.6	1893.3	2	215.79999999999995	833	1.2773268646428362	0.8956369689838353
128	2175.6	1893.3	2	217.79999999999995	833	1.2750782222636146	0.896161285306534
129	2179.7	1893.3	2	221.89999999999986	833	1.270476781551528	0.8972502745139103
130	2183.7	1893.3	2	225.89999999999986	833	1.2659984144408265	0.8983309672662751
131	2187.7	1893.3	2	229.89999999999986	833	1.261530898688658	0.8994296332338894
132	2195.8	1895.3	2	238.00000000000023	835	1.2531507918460656	0.9037109645246345
133	2203.9	1895.3	2	246.10000000000014	835	1.2442021968471917	0.906058218756883
134	2203.9	1897.3	2	246.10000000000014	837	1.2448502886426633	0.9080551589620603
135	2209.9	1901.3	2	252.10000000000014	841	1.2395790357360805	0.9138237422805757
136	2211.9	1907.4	2	254.10000000000014	847.1000000000001	1.2393933362857534	0.9205032088419336
137	2218	1911.4	2	260.20000000000005	851.1000000000001	1.2341195999766679	0.9263280830934847
138	2224	1911.4	2	266.20000000000005	851.1000000000001	1.2276852564842484	0.9281731122409055
139	2228.1	1913.4	2	270.29999999999995	853.1000000000001	1.2239797484437747	0.9314401372820479
140	2230.1	1913.4	2	272.29999999999995	853.1000000000001	1.2218506804297065	0.9320710089274113
141	2242.2	1913.4	2	284.39999999999986	853.1000000000001	1.2090319198215205	0.935977453537768
142	2244.2	1913.4	2	286.39999999999986	853.1000000000001	1.2069235035000248	0.936637886288198
143	2242.2	1915.5	2	284.39999999999986	855.2	1.209768839545734	0.9380512704432572
194	1986	1122.9	3	18.09999999999991	100.90000000000009	-0.18510389010342898	0.09626032443856544
195	1992.1	1185.4	3	24.199999999999818	163.4000000000001	-0.15464019704693044	0.1551108510459291
196	1994.1	1171.3	3	26.199999999999818	149.29999999999995	-0.18132299878360758	0.14233922947090957
197	2076.8	1177.3	3	108.90000000000009	155.29999999999995	-0.619152793528059	0.17811188246902313
198	2072.8	1211.6	3	104.90000000000009	189.5999999999999	-0.5129565341169542	0.2034728388617439
199	2107.1	1237.8	3	139.19999999999982	215.79999999999995	-0.5804879008032375	0.24114250110172422
200	2175.6	1256	3	207.69999999999982	234	-0.7335319055454703	0.2938052206711561
201	2177.6	1258	3	209.69999999999982	236	-0.7340644090138628	0.29645653971455915
202	2175.6	1312.4	3	207.69999999999982	290.4000000000001	-0.6284743177779184	0.3352625723922373
203	2232.1	1310.4	3	264.1999999999998	288.4000000000001	-0.7492393496633403	0.36727430388068655
204	2282.5	1328.6	3	314.5999999999999	306.5999999999999	-0.8058819529013834	0.4125067601808018
205	2300.7	1358.8	3	332.7999999999997	336.79999999999995	-0.7870307201293838	0.44461775955434574
206	2347.1	1387.1	3	379.1999999999998	365.0999999999999	-0.8119460732483228	0.49429878807422023
207	2381.3	1395.1	3	413.4000000000001	373.0999999999999	-0.8441992613409228	0.522915738016202
208	2431.8	1409.2	3	463.9000000000001	387.20000000000005	-0.8828802541196685	0.5674147408194786
209	2456	1419.3	3	488.0999999999999	397.29999999999995	-0.8951996194768705	0.5909829422852141
210	2512.4	1441.5	3	544.5	419.5	-0.9219529214490136	0.6454481532725727
211	2514.4	1465.7	3	546.5	443.70000000000005	-0.896451185708464	0.6610197510338185
212	2514.4	1465.7	3	546.5	443.70000000000005	-0.896451185708464	0.6610197510338185
213	2524.5	1471.8	3	556.5999999999999	449.79999999999995	-0.8987294972184445	0.6719949429356658
214	2540.7	1481.8	3	572.7999999999997	459.79999999999995	-0.9020031421046872	0.689732556711788
215	2540.7	1481.8	3	572.7999999999997	459.79999999999995	-0.9020031421046872	0.689732556711788
216	2550.8	1496	3	582.9000000000001	474	-0.8956792172454078	0.7054897965203039
217	2560.8	1506	3	592.9000000000001	484	-0.8937853638088056	0.7187010112759157
218	2562.9	1510.1	3	595	488.0999999999999	-0.8913839222162876	0.7226653544854522
219	2562.9	1528.2	3	595	506.20000000000005	-0.8734695551323028	0.733562777696691
220	2562.9	1560.5	3	595	538.5	-0.8428087552111201	0.7535706724662329
221	2556.8	1582.7	3	588.9000000000001	560.7	-0.8175297176639926	0.7635561735106748
222	2556.8	1604.9	3	588.9000000000001	582.9000000000001	-0.7981246476779811	0.7780773960925976
223	2554.8	1621	3	586.9000000000001	599	-0.782801497591036	0.7874704871599751
224	2546.7	1637.1	3	578.7999999999997	615.0999999999999	-0.76260917206829415	0.793107780768008
225	2536.6	1661.3	3	568.6999999999998	639.3	-0.7346270614937973	0.8034724412558975
226	2522.5	1671.4	3	554.5999999999999	649.4000000000001	-0.7144289343729424	0.8019220760493853
227	2512.4	1685.5	3	544.5	663.5	-0.6948112419433512	0.805986243364547
228	2506.4	1693.6	3	538.5	671.5999999999999	-0.6834538194409738	0.8083438833940326
229	2494.3	1703.7	3	526.4000000000001	681.7	-0.6651565482595294	0.8087708563143927
230	2480.2	1709.7	3	512.2999999999997	687.7	-0.6478654901917071	0.8052584279606277
284	1917.5	1114.8	4	-38.299999999999955	54.5	-0.9720960827097271	0.06552559139957043
285	1915.5	1141	4	-40.299999999999955	80.70000000000005	-1.1215150133238279	0.08873201274367062
286	1917.5	1151.1	4	-38.299999999999955	90.79999999999995	-1.185504501223571	0.09694004378159596
287	1925.5	1145	4	-30.299999999999955	84.70000000000005	-1.2411194534140382	0.08848958345161646
288	1941.7	1106.7	4	-14.099999999999909	46.40000000000009	-1.2896548526211404	0.04770422080318187
289	1949.7	1106.7	4	-6.099999999999909	46.40000000000009	-1.453950941836105	0.046036075795433076
290	2016.3	1106.7	4	60.5	46.40000000000009	-2.501206960334264	0.07500105794315892
291	2054.6	1106.7	4	98.79999999999995	46.40000000000009	-2.7164007637086796	0.1073730950061864
292	2064.7	1106.7	4	108.89999999999986	46.40000000000009	-2.752678972380952	0.11644265047613642
293	2068.7	1090.6	4	112.89999999999986	30.299999999999955	-2.8932627126672106	0.11498898909638139
294	2117.1	1078.5	4	161.29999999999995	18.200000000000045	-3.0431051478331805	0.15967645247082873
295	2163.5	1058.3	4	207.70000000000005	-2	-3.165092138728039	0.2043224152312661
296	2193.8	1044.2	4	238.00000000000023	-16.09999999999991	-3.223007317436044	0.23465389457970698
297	2238.1	1024	4	282.29999999999995	-36.299999999999955	-3.2833480164117894	0.2799827832456937
298	2272.4	1018	4	316.60000000000014	-42.299999999999955	-3.2882836463083986	0.31420447488707676
299	2316.8	1013.9	4	361.0000000000002	-46.39999999999998	-3.283294152610806	0.3580343069415509
300	2355.1	1009.9	4	399.29999999999995	-50.39999999999998	-3.281020080384538	0.39590496860183044
301	2391.4	1009.9	4	435.60000000000014	-50.39999999999998	-3.2706534450323104	0.43135509547004997
302	2464	1018	4	508.20000000000005	-42.299999999999955	-3.2385066864981034	0.5016412774900041
303	2502.3	1016	4	546.5000000000002	-44.299999999999955	-3.236347609758707	0.5393513157598958
304	2526.6	1024	4	570.8	-36.299999999999955	-3.218972592484155	0.5626259889991448
305	2526.6	1024	4	570.8	-36.299999999999955	-3.218972592484155	0.5626259889991448
306	2534.6	1024	4	578.8	-36.299999999999955	-3.2180970941763993	0.5704798827011155
307	2534.6	1024	4	578.8	-36.299999999999955	-3.2180970941763993	0.5704798827011155
308	2534.6	1024	4	578.8	-36.299999999999955	-3.2180970941763993	0.5704798827011155
309	2534.6	1024	4	578.8	-36.299999999999955	-3.2180970941763993	0.5704798827011155
310	2554.8	1024	4	599.0000000000002	-36.299999999999955	-3.2159901426975317	0.5903128190243085
311	2556.8	1024	4	601.0000000000002	-36.299999999999955	-3.2157892109359154	0.5922766134133982
312	2568.9	1028.1	4	613.1000000000001	-32.200000000000045	-3.207934934062327	0.6039331138650086
313	2583	1042.2	4	627.2	-18.09999999999991	-3.1843135745307753	0.617228825311169
314	2583	1042.2	4	627.2	-18.09999999999991	-3.1843135745307753	0.617228825311169
315	2595.1	1048.2	4	639.3	-12.099999999999909	-3.1743878551142894	0.6289872796103012
316	2615.3	1060.3	4	659.5000000000002	0	-3.1554631633396264	0.6487452385402948
317	2615.3	1060.3	4	659.5000000000002	0	-3.1554631633396264	0.6487452385402948
318	2623.4	1064.4	4	667.6000000000001	4.100000000000136	-3.149321838512114	0.656725532666283
319	2629.4	1070.4	4	673.6000000000001	10.100000000000136	-3.1404702250947807	0.6626897845598766
320	2633.4	1080.5	4	677.6000000000001	20.200000000000045	-3.125660891697259	0.666846190016336
321	2653.6	1096.6	4	697.8	36.299999999999955	-3.10348937616531	0.687348813279426
322	2667.7	1098.7	4	711.8999999999999	38.40000000000009	-3.1015752257690794	0.7013087505973248
323	2683.9	1104.7	4	728.1000000000001	44.40000000000009	-3.0945579489040647	0.7175570054864232
324	2689.9	1106.7	4	734.1000000000001	46.40000000000009	-3.0923404864314135	0.723569746217168
325	2698	1112.8	4	742.2	52.5	-3.084845135691948	0.7319208645623567
326	2708.1	1118.8	4	752.3	58.5	-3.0778578034061193	0.7422659683623691
327	2728.2	1118.8	4	772.3999999999999	58.5	-3.0798695243439913	0.7619802204164525
328	2738.3	1120.8	4	782.5000000000002	60.5	-3.078300379878285	0.7720366722560165
329	2742.3	1122.9	4	786.5000000000002	62.600000000000136	-3.0760374691602164	0.7761209626692814
330	2748.4	1124.9	4	792.6000000000001	64.60000000000014	-3.074139010008559	0.7822600765871757
331	2756.5	1128.9	4	800.7	68.60000000000014	-3.0699968348867097	0.7905280734613083
332	2758.5	1130.9	4	802.7	70.60000000000014	-3.0677357531548233	0.7926582443457413
333	2760.5	1132.9	4	804.7	72.60000000000014	-3.0654868030317477	0.7947924459534776
334	2770.6	1132.9	4	814.8	72.60000000000014	-3.066596221956538	0.8046880462615932
335	2778.7	1132.9	4	822.8999999999999	72.60000000000014	-3.0674664294680114	0.8126248217048102
336	2778.7	1132.9	4	822.8999999999999	72.60000000000014	-3.0674664294680114	0.8126248217048102
337	2780.7	1132.9	4	824.8999999999999	72.60000000000014	-3.067678685040359	0.8145846129241151
338	2780.7	1137	4	824.8999999999999	76.70000000000005	-3.0627487689428072	0.8149481086810559
339	2782.7	1137	4	826.8999999999999	76.70000000000005	-3.06297173642118	0.8169070643672344
340	2798.8	1135	4	843.0000000000002	74.70000000000005	-3.0670819075814437	0.832502145719986
341	2798.8	1132.9	4	843.0000000000002	72.60000000000014	-3.069554139213819	0.8323223528974161
342	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
343	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
344	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
345	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
346	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
347	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
348	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
349	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
350	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
351	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
352	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
353	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
354	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
355	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
356	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
357	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
358	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
359	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
360	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
361	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
362	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
363	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
364	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
365	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
366	2800.8	1126.9	4	845.0000000000002	66.60000000000014	-3.076809193869351	0.8337980012514465
19	2000.2	1020	1	66.60000000000014	34.289999999999964	2.046264986440895	0.08109698184626539
20	2026.4	1122.9	1	92.80000000000018	137.19000000000005	2.546858400298314	0.17931086798133208
21	2060.7	1118.8	1	127.09999999999991	133.08999999999992	2.3792120623949766	0.19923293224292185
22	2050.6	1074.4	1	117	88.69000000000005	2.2194195181114127	0.15894381589118445
23	2026.4	1090.6	1	92.80000000000018	104.88999999999987	2.4172747731163944	0.15161801546471004
24	2064.7	1106.7	1	131.0999999999999	120.99000000000001	2.3161112462951077	0.19313459088366688
25	2062.7	1070.4	1	129.0999999999999	84.69000000000005	2.151380082478436	0.16715384116043094
26	2101	1139	1	167.4000000000001	153.28999999999996	2.312223972331688	0.24573151370890803
27	2167.6	1169.2	1	234	183.49	2.2357947255344017	0.32192667940321357
28	2151.4	1169.2	1	217.80000000000018	183.49	2.2709026530364476	0.3083155335912321
29	2143.4	1203.5	1	209.80000000000018	217.78999999999996	2.374878440320618	0.32738503019564713
30	2169.6	1251.9	1	236	266.19000000000005	2.416238914831328	0.38512959104444955
31	2232.1	1270.1	1	298.5	284.3899999999999	2.3319922480508573	0.44634356700594036
